index,data
1326,['0.8879829586202863']
1327,['0.8691386395693537']
1328,['0.848939633475581']
1329,['0.8274174236151509']
1330,['0.8046055556820458']
1331,['0.780539585501886']
1332,['0.755257023612691']
1333,['0.7287972767988725']
1334,['0.7012015866696997']
1335,['0.6725129653778377']
1336,['0.6427761285782714']
1337,['0.6120374257320289']
1338,['0.5803447678633972']
1339,['0.5477475528831391']
1340,['0.5142965885942523']
1341,['0.4800440135001061']
1342,['0.44504321553854104']
1343,['0.40934874886849487']
1344,['0.3730162488389313']
1345,['0.3361023452725022']
1346,['0.2986645741992258']
1347,['0.26076128817770977']
1348,['0.2224515653435852']
1349,['0.18379511732718765']
1350,['0.14485219618365983']
1351,['0.10568350048086429']
1352,['0.0663500806912178']
1353,['0.02691324403514799']
1354,['-0.012565541075780184']
1355,['-0.05202474084679494']
1356,['-0.09140285200994248']
1357,['-0.13063849768638203']
1358,['-0.16967052305180436']
1359,['-0.20843809065562402']
1360,['-0.24688077524564275']
1361,['-0.2849386579500565']
1362,['-0.3225524196703709']
1363,['-0.35966343353933256']
1364,['-0.3962138563000263']
1365,['-0.432146718463481']
1366,['-0.46740601310451063']
1367,['-0.501936783157082']
1368,['-0.5356852070734762']
1369,['-0.5685986827134715']
1370,['-0.6006259093328999']
1371,['-0.6317169675438309']
1372,['-0.6618233971216362']
1373,['-0.6908982725377589']
1374,['-0.7188962761003899']
1375,['-0.7457737685891372']
1376,['-0.771488857273464']
1377,['-0.7960014612090235']
1378,['-0.8192733737099936']
1379,['-0.8412683219001168']
1380,['-0.8619520232495738']
1381,['-0.8812922390096378']
1382,['-0.899258824461723']
1383,['-0.9158237759026171']
1384,['-0.9309612742925709']
1385,['-0.9446477254982736']
1386,['-0.956861797067949']
1387,['-0.9675844514813']
1388,['-0.976798975822411']
1389,['-0.9844910078294267']
1390,['-0.990648558280357']
1391,['-0.9952620296801249']
1392,['-0.9983242312197592']
1393,['-0.9998303899843758']
1394,['-0.9997781583925078']
1395,['-0.9981676178551728']
1396,['-0.9950012786489799']
1397,['-0.9902840760034789']
1398,['-0.9840233624088366']
1399,['-0.9762288961558495']
1400,['-0.9669128261261295']
1401,['-0.956089672856205']
1402,['-0.9437763059049973']
1403,['-0.9299919175600291']
1404,['-0.9147579929232508']
1405,['-0.8980982764232063']
1406,['-0.8800387348056451']
1407,['-0.8606075166603595']
1408,['-0.8398349085472117']
1409,['-0.8177532877898934']
1410,['-0.7943970720108184']
1411,['-0.769802665485946']
1412,['-0.744008402403099']
1413,['-0.7170544871121745']
1414,['-0.6889829314604613']
1415,['-0.6598374893106668']
1416,['-0.6296635883437726']
1417,['-0.598508259252929']
1418,['-0.5664200624388858']
1419,['-0.5334490123210558']
1420,['-0.49964649938232647']
1421,['-0.4650652100690291']
1422,['-0.4297590446709859']
1423,['-0.39378303330952463']
1424,['-0.35719325016457115']
1425,['-0.32004672607431944']
1426,['-0.28240135964387203']
1427,['-0.24431582700129245']
1428,['-0.2058494903418091']
1429,['-0.16706230540260109']
1430,['-0.12801472801256794']
1431,['-0.0887676198624897']
1432,['-0.04938215364272821']
1433,['-0.009919717696117965']
1434,['0.029558179665306866']
1435,['0.06899000603047654']
1436,['0.10831430079711843']
1437,['0.14746977096758632']
1438,['0.1863953866834947']
1439,['0.22503047635016757']
1440,['0.2633148212027547']
1441,['0.3011887491664381']
1442,['0.3385932278646417']
1443,['0.37546995663009575']
1444,['0.41176145737546066']
1445,['0.44741116418179305']
1446,['0.4823635114653277']
1447,['0.5165640205849857']
1448,['0.54995938475581']
1449,['0.5824975521358114']
1450,['0.614127806956831']
1451,['0.6448008485728877']
1452,['0.6744688683028975']
1453,['0.7030856239478823']
1454,['0.7306065118665717']
1455,['0.756988636497134']
1456,['0.7821908772164773']
1457,['0.8061739524331606']
1458,['0.8289004808137902']
1459,['0.850335039547646']
1460,['0.8704442195585765']
1461,['0.8891966775782582']
1462,['0.9065631849994777']
1463,['0.9225166734334804']
1464,['0.9370322769002135']
1465,['0.950087370585826']
1466,['0.9616616061069192']
1467,['0.9717369432266765']
1468,['0.9802976779733354']
1469,['0.9873304671172803']
1470,['0.9928243489685149']
1471,['0.9967707604621631']
1472,['0.9991635505053217']
1473,['0.9999989895644978']
1474,['0.999275775478658']
1475,['0.9969950354888507']
1476,['0.9931603244812253']
1477,['0.9877776194461946']
1478,['0.9808553101623672']
1479,['0.9724041861197811']
1480,['0.9624374197028119']
1481,['0.9509705456589819']
1482,['0.9380214368856379']
1483,['0.9236102765722933']
1484,['0.9077595267419881']
1485,['0.8904938932407597']
1486,['0.871840287229754']
1487,['0.8518277832400307']
1488,['0.8304875738553839']
1489,['0.8078529210939029']
1490,['0.7839591045639451']
1491,['0.7588433664754219']
1492,['0.7325448535920449']
1493,['0.7051045562150566']
1494,['0.6765652442934702']
1495,['0.6469714007605262']
1496,['0.6163691522001289']
1497,['0.5848061969514209']
1498,['0.5523317307635923']
1499,['0.5189963701166327']
1500,['0.48485207332776703']
1501,['0.4499520595663321']
1502,['0.4143507259035219']
1503,['0.37810356252606037']
1504,['0.34126706624624953']
1505,['0.3038986524428685']
1506,['0.26605656557048196']
1507,['0.22779978837639217']
1508,['0.1891879499669629']
1509,['0.1502812328663487']
1510,['0.11114027921281656']
1511,['0.0718260962385073']
1512,['0.03239996118028837']
1513,['-0.007076674230357052']
1514,['-0.04654227954929768']
1515,['-0.08593534152455641']
1516,['-0.1251944599741315']
1517,['-0.16425844348775806']
1518,['-0.2030664048031601']
1519,['-0.24155785570824825']
1520,['-0.27967280132139916']
1521,['-0.3173518336027328']
1522,['-0.35453622395074785']
1523,['-0.39116801473990714']
1524,['-0.42719010965661053']
1525,['-0.46254636269258115']
1526,['-0.49718166565715183']
1527,['-0.5310420340718804']
1528,['-0.5640746913137245']
1529,['-0.5962281508755498']
1530,['-0.62745229661586']
1531,['-0.6576984608725043']
1532,['-0.6869195003188256']
1533,['-0.7150698694437538']
1534,['-0.7421056915415942']
1535,['-0.7679848271006172']
1536,['-0.792666939484045']
1537,['-0.8161135578009001']
1538,['-0.8382881368688896']
1539,['-0.8591561141756857']
1540,['-0.8786849637499564']
1541,['-0.8968442468581446']
1542,['-0.9136056594479166']
1543,['-0.9289430762644301']
1544,['-0.9428325915705721']
1545,['-0.9552525564077555']
1546,['-0.9661836123391607']
1547,['-0.9756087216228705']
1548,['-0.9835131937678102']
1549,['-0.9898847084311646']
1550,['-0.9947133346215304']
1551,['-0.9979915461779058']
1552,['-0.9997142335003739']
1553,['-0.9998787115142097']
1554,['-0.9984847238549802']
1555,['-0.9955344432681302']
1556,['-0.9910324682224217']
1557,['-0.9849858157425074']
1558,['-0.9774039104718172']
1559,['-0.9682985699827862']
1560,['-0.9576839863573424']
1561,['-0.9455767040663597']
1562,['-0.9319955941825181']
1563,['-0.9169618249668468']
1564,['-0.9004988288746867']
1565,['-0.8826322660326072']
1566,['-0.8633899842431048']
1567,['-0.8428019755795236']
1568,['-0.8209003296387265']
1569,['-0.797719183524545']
1570,['-0.7732946686397749']
1571,['-0.7476648543698325']
1572,['-0.7208696887456916']
1573,['-0.6929509361787383']
1574,['-0.6639521123644158']
1575,['-0.6339184164563502']
1576,['-0.6028966606164149']
1577,['-0.5709351970507819']
1578,['-0.538083842645482']
1579,['-0.5043938013191337']
1580,['-0.46991758421364677']
1581,['-0.43470892784753806']
1582,['-0.39882271035924777']
1583,['-0.3623148659710318']
1584,['-0.3252422978068737']
1585,['-0.28766278920011606']
1586,['-0.2496349136292218']
1587,['-0.21121794342193162']
1588,['-0.17247175737019857']
1589,['-0.13345674739977778']
1590,['-0.09423372444012205']
1591,['-0.054863823641090576']
1592,['-0.015408409084387193']
1593,['0.024071021861862277']
1594,['0.06351293439628726']
1595,['0.10285585219572428']
1596,['0.14203845323566341']
1597,['0.18099966537004739']
1598,['0.21967876152171645']
1599,['0.258015454334856']
1600,['0.2959499901422802']
1601,['0.3334232421007041']
1602,['0.3703768023490914']
1603,['0.4067530730463491']
1604,['0.4424953561464481']
1605,['0.47754794177113963']
1606,['0.511856195042394']
1607,['0.545366641239329']
1608,['0.5780270491467886']
1609,['0.6097865124658393']
1610,['0.6405955291590876']
1611,['0.6704060786072529']
1612,['0.6991716964567124']
1613,['0.726847547041444']
1614,['0.7533904932663057']
1615,['0.7787591638428876']
1616,['0.8029140177730477']
1617,['0.8258174059797031']
1618,['0.8474336299887232']
1619,['0.867728997570536']
1620,['0.8866718752546526']
1621,['0.9042327376353663']
1622,['0.9203842133916501']
1623,['0.9351011279495735']
1624,['0.948360542720801']
1625,['0.9601417908559157']
1626,['0.9704265094569051']
1627,['0.9791986681985787']
1628,['0.986444594314312']
1629,['0.9921529939071592']
1630,['0.9963149695531544']
1631,['0.9989240341693129']
1632,['0.9999761211247561']
1633,['0.9994695905791844']
1634,['0.997405232038824']
1635,['0.9937862631258577']
1636,['0.9886183245632627']
1637,['0.9819094713828722']
1638,['0.973670160370361']
1639,['0.9639132337667279']
1640,['0.9526538992516712']
1641,['0.9399097062400844']
1642,['0.9257005185285531']
1643,['0.91004848333457']
1644,['0.892977996776667']
1645,['0.8745156658492824']
1646,['0.8546902669516703']
1647,['0.8335327010353986']
1648,['0.8110759454404297']
1649,['0.787355002494865']
1650,['0.7624068449584048']
1651,['0.7362703583945388']
1652,['0.7089862805614123']
1653,['0.6805971379157085']
1654,['0.6511471793286276']
1655,['0.6206823071171133']
1656,['0.5892500054980301']
1657,['0.5568992665766433']
1658,['0.5236805139848896']
1659,['0.4896455242882873']
1660,['0.4548473462841454']
1661,['0.4193402183168546']
1662,['0.3831794837390379']
1663,['0.34642150465030874']
1664,['0.3091235740482691']
1665,['0.27134382652849576']
1666,['0.23314114767276442']
1667,['0.19457508226681536']
1668,['0.15570574149050923']
1669,['0.11659370922530779']
1670,['0.07729994762489333']
1671,['0.037885702096290844']
1672,['-0.0015875941607162753']
1673,['-0.04105841590659145']
1674,['-0.08046524175873489']
1675,['-0.1197466500820061']
1676,['-0.15884141472393049']
1677,['-0.19768860044507414']
1678,['-0.23622765789607034']
1679,['-0.2743985179930935']
1680,['-0.31214168554490335']
1681,['-0.3493983319852499']
1682,['-0.386110387066323']
1683,['-0.42222062937015276']
1684,['-0.4576727754971735']
1685,['-0.4924115677924794']
1686,['-0.5263828604735067']
1687,['-0.5595337040245512']
1688,['-0.5918124277268546']
1689,['-0.623168720195365']
1690,['-0.6535537077968263']
1691,['-0.6829200308269089']
1692,['-0.7112219173275938']
1693,['-0.738415254429914']
1694,['-0.7644576571106445']
1695,['-0.7893085342559283']
1696,['-0.8129291519288084']
1697,['-0.8352826937420613']
1698,['-0.8563343182422324']
1699,['-0.876051213215439']
1700,['-0.8944026468302545']
1701,['-0.9113600155380649']
1702,['-0.926896888656096']
1703,['-0.9409890495637342']
1704,['-0.9536145334478566']
1705,['-0.9647536615384211']
1706,['-0.9743890717808533']
1707,['-0.9825057458975004']
1708,['-0.9890910327959402']
1709,['-0.9941346682876664']
1710,['-0.9976287910864141']
1711,['-0.9995679550611911']
1712,['-0.9999491377249151']
1713,['-0.9987717449454281']
1714,['-0.9960376118715432']
1715,['-0.9917510000726811']
1716,['-0.9859185908965522']
1717,['-0.9785494750552517']
1718,['-0.9696551384559656']
1719,['-0.9592494442984191']
1720,['-0.9473486114669128']
1721,['-0.9339711892507231']
1722,['-0.9191380284321236']
1723,['-0.9028722487872358']
1724,['-0.88519920305027']
1725,['-0.8661464373973926']
1726,['-0.8457436485117101']
1727,['-0.8240226372964191']
1728,['-0.8010172593081635']
1729,['-0.7767633719879451']
1730,['-0.7512987787717045']
1731,['-0.7246631701678591']
1732,['-0.6968980618934585']
1733,['-0.6680467301655629']
1734,['-0.6381541442485672']
1735,['-0.6072668963625919']
1736,['-0.5754331290623401']
1737,['-0.542702460199456']
1738,['-0.5091259055854729']
1739,['-0.47475579947570723']
1740,['-0.4396457129982719']
1741,['-0.4038503706551592']
1742,['-0.367425565025703']
1743,['-0.3304280698050814']
1744,['-0.29291555131385877']
1745,['-0.2549464786160245']
1746,['-0.21658003238597784']
1747,['-0.17787601266620895']
1748,['-0.1388947456597345']
1749,['-0.0996969897023491']
1750,['-0.06034384056141477']
1751,['-0.020896636208570348']
1752,['0.018583138784931345']
1753,['0.058033949081454685']
1754,['0.09739430448932569']
1755,['0.13660285580480955']
1756,['0.1755984904343365']
1757,['0.21432042764793438']
1758,['0.2527083133154139']
1759,['0.2907023139775634']
1760,['0.3282432101059355']
1761,['0.36527248840558907']
1762,['0.4017324330171396']
1763,['0.4375662154758034']
1764,['0.47271798328743136']
1765,['0.5071329469832098']
1766,['0.5407574655175379']
1767,['0.5735391298758965']
1768,['0.6054268447624062']
1769,['0.636370908239751']
1770,['0.6663230891973486']
1771,['0.6952367025269556']
1772,['0.7230666818886964']
1773,['0.7497696499538828']
1774,['0.7753039860153041']
1775,['0.799629890859546']
1776,['0.8227094488001889']
1777,['0.8445066867753237']
1778,['0.8649876304170915']
1779,['0.8841203570060377']
1780,['0.901875045227538']
1781,['0.9182240216530021']
1782,['0.9331418038731581']
1783,['0.9466051402163425']
1784,['0.9585930459898079']
1785,['0.9690868361876437']
1786,['0.9780701546142277']
1787,['0.9855289993778965']
1788,['0.9914517447150482']
1789,['0.9958291591107111']
1790,['0.9986544196872756']
1791,['0.9999231228390112']
1792,['0.99963329109576']
1793,['0.9977853762051374']
1794,['0.9943822584284097']
1795,['0.989429242051162']
1796,['0.9829340471157462']
1797,['0.9749067973884097']
1798,['0.9653600045798262']
1799,['0.9543085488436671']
1800,['0.9417696555835728']
1801,['0.9277628686047152']
1802,['0.9123100196517313']
1803,['0.8954351943805672']
1804,['0.8771646948172783']
1805,['0.8575269983622578']
1806,['0.8365527134037674']
1807,['0.814274531610055']
1808,['0.7907271769743164']
1809,['0.7659473516920134']
1810,['0.7399736789547734']
1811,['0.7128466427502022']
1812,['0.6846085247613074']
1813,['0.6553033384639952']
1814,['0.6249767605252075']
1815,['0.5936760596087661']
1816,['0.5614500226999026']
1817,['0.5283488790631378']
1818,['0.4944242219522601']
1819,['0.4597289281941859']
1820,['0.42431707577229083']
1821,['0.38824385953748075']
1822,['0.35156550517852936']
1823,['0.3143391815855648']
1824,['0.27662291174356113']
1825,['0.23847548229451213']
1826,['0.1999563519094234']
1827,['0.16112555861263608']
1828,['0.12204362620341487']
1829,['0.08277146992015946']
1830,['0.04337030149465108']
1831,['0.0039015337440130114']
1832,['-0.03557331515061015']
1833,['-0.07499271752968421']
1834,['-0.11429523215560562']
1835,['-0.15341959997846152']
1836,['-0.19230483961768033']
1837,['-0.23089034241096254']
1838,['-0.26911596688225825']
1839,['-0.30692213248156286']
1840,['-0.3442499124504223']
1841,['-0.38104112566840337']
1842,['-0.41723842733738464']
1843,['-0.45278539836224474']
1844,['-0.48762663328882944']
1845,['-0.5217078266618721']
1846,['-0.5549758576684726']
1847,['-0.5873788729350555']
1848,['-0.6188663673489476']
1849,['-0.6493892627783509']
1850,['-0.6788999845682706']
1851,['-0.7073525356928678']
1852,['-0.7347025684490487']
1853,['-0.7609074535791676']
1854,['-0.7859263467153396']
1855,['-0.8097202520416725']
1856,['-0.832252083075333']
1857,['-0.8534867204715318']
1858,['-0.873391066762465']
1859,['-0.8919340979448456']
1860,['-0.9090869118355857']
1861,['-0.9248227731203559']
1862,['-0.9391171550247038']
1863,['-0.9519477775428041']
1864,['-0.9632946421642999']
1865,['-0.9731400630450975']
1866,['-0.9814686945734711']
1867,['-0.9882675552885807']
1868,['-0.9935260481140774']
1869,['-0.997235976875302']
1870,['-0.99939155907428']
1871,['-0.9999894349026427']
1872,['-0.999028672478408']
1873,['-0.9965107692984647']
1874,['-0.9924396499044867']
1875,['-0.9868216597659315']
1876,['-0.9796655553896487']
1877,['-0.9709824906714993']
1878,['-0.9607859995112898']
1879,['-0.9490919747180936']
1880,['-0.9359186432388449']
1881,['-0.9212865377488404']
1882,['-0.9052184646483602']
1883,['-0.8877394685153829']
1884,['-0.8688767930697237']
1885,['-0.8486598387095176']
1886,['-0.8271201166860799']
1887,['-0.8042911999888155']
1888,['-0.7802086710164767']
1889,['-0.7549100661165318']
1890,['-0.7284348170789071']
1891,['-0.7008241896754769']
1892,['-0.6721212193409531']
1893,['-0.6423706440955448']
1894,['-0.6116188348137686']
1895,['-0.5799137229483082']
1896,['-0.5473047258214071']
1897,['-0.5138426696003849']
1898,['-0.4795797100770738']
1899,['-0.44456925137506553']
1900,['-0.4088658627110632']
1901,['-0.3725251933403124']
1902,['-0.33560388581867967']
1903,['-0.2981594877163869']
1904,['-0.26025036192127127']
1905,['-0.22193559567116816']
1906,['-0.18327490845736416']
1907,['-0.14432855894244725']
1908,['-0.10515725103791318']
1909,['-0.06582203928771338']
1910,['-0.026384233705301973']
1911,['0.01309469578750609']
1912,['0.052553215170918835']
1913,['0.09192982223747177']
1914,['0.1311631424526772']
1915,['0.17019202461681718']
1916,['0.2089556361784927']
1917,['0.24739355805159516']
1918,['0.2854458787877449']
1919,['0.3230532879576359']
1920,['0.3601571685954609']
1921,['0.3966996885625358']
1922,['0.4326238906876357']
1923,['0.46787378154355824']
1924,['0.5023944187215437']
1925,['0.5361319964675193']
1926,['0.569033929546704']
1927,['0.601048935205785']
1928,['0.6321271131050951']
1929,['0.6622200230959644']
1930,['0.6912807607222096']
1931,['0.7192640303279435']
1932,['0.7461262156579266']
1933,['0.7718254478401977']
1934,['0.796321670645244']
1935,['0.8195767029197428']
1936,['0.8415542980978864']
1937,['0.8622202006972174']
1938,['0.8815421997111142']
1939,['0.8994901788146016']
1940,['0.9160361633053435']
1941,['0.9311543637065177']
1942,['0.9448212159637165']
1943,['0.9570154181731527']
1944,['0.9677179637839983']
1945,['0.9769121712230294']
1946,['0.984583709895421']
1947,['0.990720622521214']
1948,['0.995313343772574']
1949,['0.9983547151828478']
1950,['0.9998399963041316']
1951,['0.9997668720959949']
1952,['0.9981354565338301']
1953,['0.9949482924312034']
1954,['0.9902103474764868']
1955,['0.9839290064899441']
1956,['0.976114059913359']
1957,['0.9667776885500917']
1958,['0.9559344445794371']
1959,['0.9436012288747848']
1960,['0.9297972646610138']
1961,['0.9145440675520953']
1962,['0.8978654120156975']
1963,['0.8797872943169873']
1964,['0.8603378919994568']
1965,['0.8395475199658216']
1966,['0.8174485832275812']
1967,['0.7940755263967882']
1968,['0.7694647799987914']
1969,['0.743654703689625']
1970,['0.7166855264665503']
1971,['0.6885992839649387']
1972,['0.6594397529392201']
1973,['0.6292523830300798']
1974,['0.5980842259240986']
1975,['0.5659838620164618']
1976,['0.5330013246908734']
1977,['0.4991880223348351']
1978,['0.4645966582116493']
1979,['0.42928114831427544']
1980,['0.393296537328902']
1981,['0.3566989128392865']
1982,['0.31954531790557805']
1983,['0.2818936621538826']
1984,['0.24380263151513729']
1985,['0.20533159675406173']
1986,['0.1665405209305535']
1987,['0.12748986593803627']
1988,['0.08824049826423072']
1989,['0.04885359412130194']
1990,['0.009390544093324325']
1991,['-0.030087142550527118']
1992,['-0.06951793372761862']
1993,['-0.10884037044921371']
1994,['-0.1479931626136744']
1995,['-0.18691528453670903']
1996,['-0.22554607006927238']
1997,['-0.263825307155173']
1998,['-0.3016933316808238']
1999,['-0.3390911204710771']
2000,['-0.37596038328591985']
2001,['-0.412243653674858']
2002,['-0.4478843785472191']
2003,['-0.482827006318972']
2004,['-0.5170170734984012']
2005,['-0.550401289575959']
2006,['-0.5829276200856482']
2007,['-0.61454536770891']
2008,['-0.6452052512941776']
2009,['-0.674859482669188']
2010,['-0.7034618411262529']
2011,['-0.730967745464341']
2012,['-0.7573343234758402']
2013,['-0.7825204787694843']
2014,['-0.8064869548254563']
2015,['-0.8291963961827141']
2016,['-0.8506134066633004']
2017,['-0.8707046045427581']
2018,['-0.8894386745806819']
2019,['-0.9067864168303701']
2020,['-0.9227207921514918']
2021,['-0.9372169643547437']
2022,['-0.9502523389129044']
2023,['-0.9618065981778836']
2024,['-0.9718617330489473']
2025,['-0.9804020710426692']
2026,['-0.9874143007209278']
2027,['-0.9928874924388328']
2028,['-0.9968131153802815']
2029,['-0.9991850508545506']
2030,['-0.9999996018332157']
2031,['-0.999255498712549']
2032,['-0.9969539012923921']
2033,['-0.9930983969684274']
2034,['-0.987694995140667']
2035,['-0.9807521178468709']
2036,['-0.9722805866355079']
2037,['-0.9622936056986834']
2038,['-0.9508067412913725']
2039,['-0.937837897469001']
2040,['-0.9234072881812048']
2041,['-0.9075374057652617']
2042,['-0.8902529858883041']
2043,['-0.8715809689929479']
2044,['-0.851550458306471']
2045,['-0.8301926744788911']
2046,['-0.8075409069207786']
2047,['-0.7836304619165438']
2048,['-0.7584986075941658']
2049,['-0.7321845158369962']
2050,['-0.7047292012283534']
2051,['-0.6761754571239499']
2052,['-0.6465677889517744']
2053,['-0.6159523448436011']
2054,['-0.5843768437058818']
2055,['-0.5518905008424991']
2056,['-0.5185439512450783']
2057,['-0.4843891706705671']
2058,['-0.44947939462890435']
2059,['-0.41386903540728937']
2060,['-0.37761359726018834']
2061,['-0.3407695898974187']
2062,['-0.3033944404049448']
2063,['-0.2655464037359451']
2064,['-0.22728447191137308']
2065,['-0.18866828207190192']
2066,['-0.14975802352407722']
2067,['-0.11061434392603844']
2068,['-0.07129825475873255']
2069,['-0.03187103623013791']
2070,['0.007605858239506089']
2071,['0.04707089780230592']
2072,['0.08646257008807456']
2073,['0.12571947708089173']
2074,['0.16478043081735477']
2075,['0.20358454875755733']
2076,['0.24207134867994695']
2077,['0.28018084295216894']
2078,['0.3178536320310742']
2079,['0.3550309970461654']
2080,['0.39165499132198706']
2081,['0.42766853069701116']
2082,['0.4630154824980832']
2083,['0.49764075303195626']
2084,['0.5314903734572836']
2085,['0.5645115839034329']
2086,['0.5966529157048608']
2087,['0.6278642716230506']
2088,['0.6580970039308075']
2089,['0.6873039902372223']
2090,['0.7154397069352124']
2091,['0.7424603001571585']
2092,['0.7683236541278995']
2093,['0.7929894568086958']
2094,['0.8164192627297859']
2095,['0.8385765529135671']
2096,['0.859426791795122']
2097,['0.8789374810512062']
2098,['0.8970782102539275']
2099,['0.9138207042700724']
2100,['0.929138867332338']
2101,['0.9430088237135601']
2102,['0.955408954940764']
2103,['0.9663199334908759']
2104,['0.9757247529156841']
2105,['0.983608754349002']
2106,['0.9899596493547855']
2107,['0.9947675390805537']
2108,['0.998024929686295']
2109,['0.999726744024767']
2110,['0.9998703295550184']
2111,['0.9984554624767856']
2112,['0.9954843480793174']
2113,['0.990961617304093']
2114,['0.9848943195267824']
2115,['0.9772919115697003']
2116,['0.9681662429618973']
2117,['0.9575315374698193']
2118,['0.9454043709273765']
2119,['0.9318036453999345']
2120,['0.9167505597225412']
2121,['0.9002685764582324']
2122,['0.8823833853280171']
2123,['0.8631228631694673']
2124,['0.8425170304863538']
2125,['0.8205980046570465']
2126,['0.7973999498746104']
2127,['0.7729590238966166']
2128,['0.747313321687718']
2129,['0.7205028160426998']
2130,['0.6925692952827296']
2131,['0.6635562981217736']
2132,['0.6335090458048174']
2133,['0.6024743716234953']
2134,['0.5705006479192017']
2135,['0.5376377106873146']
2136,['0.5039367819000251']
2137,['0.4694503896690899']
2138,['0.4342322863725212']
2139,['0.39833736487324944']
2140,['0.36182157296007794']
2141,['0.32474182614445063']
2142,['0.28715591894874265']
2143,['0.2491224348246077']
2144,['0.21070065484157754']
2145,['0.17195046528839877']
2146,['0.13293226433091718']
2147,['0.0937068678721904']
2148,['0.05433541476155005']
2149,['0.014879271500246085']
2150,['-0.024600063407810947']
2151,['-0.06404105531092667']
2152,['-0.10338222932092649']
2153,['-0.14256226613122355']
2154,['-0.18152009759253043']
2155,['-0.2201950018969615']
2156,['-0.2585266982223796']
2157,['-0.2964554406893975']
2158,['-0.3339221114845071']
2159,['-0.370868313004474']
2160,['-0.4072364588779018']
2161,['-0.44296986372258235']
2162,['-0.4780128314983693']
2163,['-0.5123107423181515']
2164,['-0.5458101375813457']
2165,['-0.5784588032974214']
2166,['-0.6102058514694372']
2167,['-0.6410017994109276']
2168,['-0.670798646872279']
2169,['-0.6995499508565662']
2170,['-0.7272108980080999']
2171,['-0.7537383744610745']
2172,['-0.7790910330390985']
2173,['-0.8032293577012249']
2174,['-0.8261157251337704']
2175,['-0.8477144633921229']
2176,['-0.8679919075009512']
2177,['-0.8869164519262872']
2178,['-0.9044585998376454']
2179,['-0.9205910090833737']
2180,['-0.9352885348076636']
2181,['-0.9485282686426736']
2182,['-0.960289574414771']
2183,['-0.9705541203092019']
2184,['-0.9793059074430593']
2185,['-0.9865312948020197']
2186,['-0.9922190205019743']
2187,['-0.9963602193424109']
2188,['-0.9989484366242133']
2189,['-0.9999796382102987']
2190,['-0.9994522168134473']
2191,['-0.9973669945015092']
2192,['-0.9937272214160832']
2193,['-0.9885385707066682']
2194,['-0.9818091296881826']
2195,['-0.9735493872356323']
2196,['-0.9637722174355766']
2197,['-0.9524928595198718']
2198,['-0.9397288941129663']
2199,['-0.9255002158297959']
2200,['-0.9098290022669208']
2201,['-0.8927396794353276']
2202,['-0.8742588836887086']
2203,['-0.854415420206575']
2204,['-0.8332402180969574']
2205,['-0.8107662821885624']
2206,['-0.7870286415876782']
2207,['-0.7620642950798411']
2208,['-0.735912153461592']
2209,['-0.7086129788918918']
2210,['-0.6802093213580339']
2211,['-0.6507454523548862']
2212,['-0.6202672958809592']
2213,['-0.5888223568586854']
2214,['-0.5564596470906902']
2215,['-0.523229608867291']
2216,['-0.4891840363444324']
2217,['-0.4543759948144083']
2218,['-0.41885973799545406']
2219,['-0.38269062346885635']
2220,['-0.3459250263957266']
2221,['-0.3086202516474612']
2222,['-0.2708344444872977']
2223,['-0.23262649994191284']
2224,['-0.19405597100439745']
2225,['-0.15518297581175813']
2226,['-0.1160681039414161']
2227,['-0.0767723219730318']
2228,['-0.03735687846262958']
2229,['0.002116791522696317']
2230,['0.04158716216091004']
2231,['0.08099271277254713']
2232,['0.120272023710155']
2233,['0.15936387209031663']
2234,['0.19820732721905743']
2235,['0.23674184556170236']
2236,['0.2749073651093699']
2237,['0.31264439899485075']
2238,['0.3498941282121768']
2239,['0.38659849329508705']
2240,['0.42270028481171573']
2241,['0.4581432325342787']
2242,['0.49287209314505825']
2243,['0.5268327363415326']
2244,['0.5599722292068915']
2245,['0.5922389187141754']
2246,['0.6235825122354641']
2247,['0.6539541559307875']
2248,['0.6833065108943478']
2249,['0.7115938269395495']
2250,['0.7387720139077044']
2251,['0.7647987103894256']
2252,['0.7896333497513973']
2253,['0.8132372233657603']
2254,['0.8355735409434967']
2255,['0.856607487877788']
2256,['0.8763062795079661']
2257,['0.8946392122194862']
2258,['0.9115777113002337']
2259,['0.9270953754786747']
2260,['0.9411680180742953']
2261,['0.9537737046962959']
2262,['0.964892787431716']
2263,['0.9745079354697738']
2264,['0.9826041621145966']
2265,['0.9891688481443086']
2266,['0.9941917614800513']
2267,['0.9976650731342397']
2268,['0.9995833694132721']
2269,['0.9999436603555992']
2270,['0.9987453843920424']
2271,['0.995990409221089']
2272,['0.9916830288977921']
2273,['0.9858299571408234']
2274,['0.9784403168681002']
2275,['0.9695256259773173']
2276,['0.959099779393506']
2277,['0.9471790274116582']
2278,['0.9337819503681017']
2279,['0.9189294296802178']
2280,['0.9026446152994748']
2281,['0.8849528896286705']
2282,['0.8658818279595185']
2283,['0.8454611554923174']
2284,['0.8237227010045857']
2285,['0.8007003472410149']
2286,['0.7764299781019626']
2287,['0.7509494227128326']
2288,['0.724298396461567']
2289,['0.6965184390960248']
2290,['0.6676528499778536']
2291,['0.6377466205937746']
2292,['0.6068463644293948']
2293,['0.575000244314821']
2294,['0.5422578973554817']
2295,['0.5086703575649946']
2296,['0.47428997632080916']
2297,['0.4391703407664131']
